country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Lithuania,1994,21.66772370938648,1,1,NA,NA,28.69565123319626,26.086955666542053,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,2.729478597640991,10,0.746,0,-0.6061001505170549,13.793792,11.2838001251
Lithuania,1995,22.096703481386378,1,1,NA,NA,30.869564205408096,28.69565123319626,24.78260788321495,NA,0,0,NA,NA,NA,NA,NA,NA,5322.41952544427,1,2.5083534717559814,10,0.75,0,-0.5822578498295374,13.791256,11.0900001526
Lithuania,1996,21.03357578917981,1,1,NA,NA,32.60869458317757,30.869564205408096,25.217390477657318,NA,1,0,NA,NA,NA,NA,NA,NA,5639.23688820173,1,1.9677170515060425,10,0.753,0,-0.35630227838243766,13.79056,10.8800001144
Lithuania,1997,20.329853302009322,1,1,1,NA,30.43478161096573,32.60869458317757,28.26086863875389,NA,1,1,0,NA,NA,NA,NA,NA,6152.13698762214,0,2.15613055229187,10,0.792,0,-0.3560715573174613,13.789671,10.1899995804
Lithuania,1998,20.637635135781036,0,1,1,NA,29.565216422080994,30.43478161096573,26.086955666542053,NA,0,1,0,NA,NA,NA,NA,NA,6659.5980950334,0,2.867091178894043,10,0.766,0,-0.3178042088236128,13.790495,10.029999733
Lithuania,1999,20.137856517880703,0,0,1,NA,29.130433827638626,29.565216422080994,28.69565123319626,NA,0,0,0,NA,NA,NA,NA,NA,6630.9145655744,0,2.9249634742736816,10,0.757,0,-0.31822506019047325,13.796112,9.8500003815
Lithuania,2000,20.207679152449955,1,0,1,NA,29.565216422080994,29.130433827638626,30.869564205408096,24.78260788321495,1,0,0,NA,NA,NA,NA,NA,6933.58786910926,0,2.949770927429199,10,0.752,0,-0.2687126398086548,13.808658,8.83
Lithuania,2001,20.89499655870352,1,1,1,NA,29.99999901652336,29.565216422080994,32.60869458317757,25.217390477657318,0,1,1,NA,NA,NA,NA,NA,7447.07745294769,0,3.1716198921203613,10,0.778,0,-0.32457783392497475,13.830143,8.33
Lithuania,2002,20.949694805309374,1,1,1,1,29.130433827638626,29.99999901652336,30.43478161096573,28.26086863875389,0,0,1,0,NA,NA,NA,NA,8014.63690893918,0,3.8900206089019775,10,0.783,0,-0.37234560080936974,13.86105,8.1
Lithuania,2003,21.262304941747537,1,1,0,1,28.69565123319626,29.130433827638626,29.565216422080994,26.086955666542053,0,0,0,0,NA,NA,NA,NA,8931.51953507369,0,4.179944038391113,10,0.768,0,-0.292007224900382,13.901137,7.85
Lithuania,2004,21.849974566324732,0,1,0,1,27.391303449869156,28.69565123319626,29.130433827638626,28.69565123319626,0,0,0,0,NA,NA,NA,NA,9624.01373328868,0,3.235288143157959,10,0.737,0,-0.43339282274246216,13.948209,7.57
Lithuania,2005,23.611926750328582,0,0,1,1,24.347825288772583,27.391303449869156,29.565216422080994,30.869564205408096,0,0,1,0,NA,NA,NA,NA,10537.9103730548,0,2.692704916000366,10,0.701,0,-0.43542177336556565,14.001529,7.28
Lithuania,2006,24.62128091319965,0,0,1,1,23.04347750544548,24.347825288772583,29.99999901652336,32.60869458317757,0,0,0,1,NA,NA,NA,NA,11500.5291506331,0,3.2241597175598145,10,0.764,0,-0.4231658663068498,14.059857,7.16
Lithuania,2007,25.40196916411891,0,0,1,1,17.82608637213707,23.04347750544548,29.130433827638626,30.43478161096573,0,0,0,1,NA,NA,NA,NA,12928.2599422279,0,3.3122398853302,10,0.766,0,-0.4047396097864424,14.121967,7.19
Lithuania,2008,23.723129442984753,0,0,1,0,19.56521674990654,17.82608637213707,28.69565123319626,29.565216422080994,0,0,0,0,NA,NA,NA,NA,13405.1882370579,0,2.1372363567352295,10,0.772,0,-0.41572435413088127,14.187908,7.18
Lithuania,2009,20.91374748181136,0,0,0,0,27.391303449869156,19.56521674990654,27.391303449869156,29.130433827638626,0,0,0,0,NA,NA,NA,NA,11546.8222513116,0,3.9072952270507812,10,0.776,0,-0.3256407209805079,14.259009,7.18
Lithuania,2010,19.778794354438325,0,0,0,1,29.130433827638626,27.391303449869156,24.347825288772583,29.565216422080994,0,0,0,1,NA,NA,NA,NA,11984.8685698823,0,3.033130407333374,10,0.765,0,-0.289775516305651,14.334225,7.16
Lithuania,2011,19.23083723621547,0,0,0,1,25.652173072099686,29.130433827638626,23.04347750544548,29.99999901652336,0,0,0,0,NA,NA,NA,NA,12999.4267391649,0,2.747185707092285,10,0.765,0,-0.36622731174741463,14.414039,7.43
Lithuania,2012,18.948750257829357,0,0,0,1,25.217390477657318,25.652173072099686,17.82608637213707,29.130433827638626,0,0,0,0,NA,NA,NA,NA,13679.1490041819,0,2.855717420578003,10,0.731,0,-0.38742952687399734,14.498289,7.45
Lithuania,2013,19.33827493563878,0,0,0,1,21.739129722118378,25.217390477657318,19.56521674990654,28.69565123319626,0,0,0,0,NA,NA,NA,NA,14301.7297553804,0,2.5331363677978516,10,0.749,0,-0.4825202056339808,14.585859,7.31
Lithuania,2014,18.61089934378,0,0,0,0,18.260868966579437,21.739129722118378,27.391303449869156,27.391303449869156,0,0,0,0,NA,NA,NA,NA,14935.5350183879,0,2.9077541828155518,10,0.771,0,-0.4705018826893397,14.675763,7.26
Lithuania,2015,18.81966901845694,0,0,0,0,15.217390805482864,18.260868966579437,29.130433827638626,24.347825288772583,0,0,0,0,NA,NA,NA,NA,15381.3487334195,0,0.6480782628059387,10,0.752,NA,-0.32499531337193077,14.766382,6.97
Lithuania,2016,18.744640544693187,0,0,0,0,16.956521183252335,15.217390805482864,25.652173072099686,23.04347750544548,0,0,0,0,NA,NA,NA,NA,15944.6254140906,0,0.9214531183242798,10,0.732,NA,-0.24117012534822746,14.857392,6.69
Lithuania,2017,18.155915605276572,0,0,0,0,19.130434155464172,16.956521183252335,25.217390477657318,17.82608637213707,0,0,0,0,NA,NA,NA,NA,16838.5432003613,0,1.331454873085022,10,0.677,NA,-0.35556987353733605,14.948673,6.56
Luxembourg,1990,15.745291910350316,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,65921.9101702064,0,NA,10,0.822,0,-0.1670489140919278,11.930256,7.5999999046
Luxembourg,1991,15.245284002233356,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,70667.2383696508,0,NA,10,0.822,0,-0.2185148511614119,12.002648,7.5
Luxembourg,1992,15.005327453337399,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,71003.6691215862,0,NA,10,0.822,0,-0.20711730207715706,12.077502,7.3000001907
Luxembourg,1993,14.808396450134707,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,72999.737639745,0,NA,10,0.822,0,-0.2635608911514282,12.155032,7.4000000954
Luxembourg,1994,14.30455005893595,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,74763.8711649338,0,NA,10,0.81,0,-0.3391001905713762,12.235429,7.1999998093
Luxembourg,1995,14.430772607899808,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,74776.8054689525,0,NA,10,0.806,0,-0.5160667725971766,12.318028,7.0999999046
Luxembourg,1996,14.970409189802114,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,74790.0675957683,0,NA,10,0.806,0,-0.24112035546984,12.401712,7
Luxembourg,1997,15.411772616093346,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,78075.530561911,0,NA,10,0.806,0,-0.16700848511287147,12.486935,6.9000000954
Luxembourg,1998,15.63137524212653,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,81771.4409779514,0,NA,10,0.806,0,-0.2281951819147383,12.573882,6.8000001907
Luxembourg,1999,16.111817145909303,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,87516.4451246196,0,0.016716517508029938,10,0.8,0,-0.24997714587620323,12.662852000000001,6.3000001907
Luxembourg,2000,16.125325610228234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93462.9248464056,0,0.015326324850320816,10,0.789,0,-0.1995236873626709,12.752923,6.1999998093
Luxembourg,2001,16.46324621963834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94695.3392381768,0,0.019219502806663513,10,0.789,0,-0.2578287380082267,12.843371,6.0999999046
Luxembourg,2002,17.09696419667297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97287.5972796707,0,0.02415698952972889,10,0.789,0,-0.34716859885624474,12.934183,6
Luxembourg,2003,17.170938708356587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97678.4605355307,0,0.03577740862965584,10,0.789,0,-0.28013624463762565,13.025293,6
Luxembourg,2004,16.711608850813057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99778.4687902506,0,0.033289339393377304,10,0.803,0,-0.440201997756958,13.116989,6.39
Luxembourg,2005,16.536112472660275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101380.774586459,0,0.022565819323062897,10,0.815,0,-0.4359358038221086,13.20812,5.79
Luxembourg,2006,16.063665257882118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104943.440343903,0,0.016610419377684593,10,0.815,0,-0.4309094633374895,13.299045,5.65
Luxembourg,2007,15.540578162748345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111968.349480982,0,0.010137735866010189,10,0.815,0,-0.41865359885352005,13.38974,5.67
Luxembourg,2008,15.115868357901542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108577.352288198,1,0.016504837200045586,10,0.815,0,-0.4064575604030065,13.478916,5.57
Luxembourg,2009,14.92441837167104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101939.613397919,1,0.045790307223796844,10,0.806,0,-0.4413410254887171,13.566261,5.47
Luxembourg,2010,14.651421404641683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104965.306078267,1,0.04517589882016182,10,0.808,0,-0.4980953591210502,13.651176,5.37
Luxembourg,2011,14.302420736843143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105264.748445355,1,0.039884719997644424,10,0.808,0,-0.49491016353879647,13.734138,5.28
Luxembourg,2012,14.131519485408752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102404.611908171,1,0.034519556909799576,10,0.808,0,-0.5580107484545027,13.814815,5.15
Luxembourg,2013,13.848725209394317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103721.747011941,0,0.028721105307340622,10,0.808,0,-0.5549958177975245,13.893139,5.17
Luxembourg,2014,13.6040364018965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105658.519707846,0,0.02784283272922039,10,0.811,0,-0.6200288363865443,13.969469,5.05
Luxembourg,2015,13.861545768876946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107235.270035624,0,0.02708432450890541,10,0.817,NA,-0.43899038859776085,14.043798,4.93
Luxembourg,2016,13.542636623062128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107479.511137011,0,0.036390263587236404,10,0.817,NA,-0.43546922717775627,14.116166,4.81
Luxembourg,2017,13.559470703407994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106519.582417511,0,0.0306555163115263,10,0.817,NA,-0.3908748967306954,14.186241,4.66
Macedonia,1990,25.721764749110783,NA,NA,NA,NA,41.45454668998718,NA,NA,NA,0,NA,NA,NA,8.142857142857142,NA,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,10.203456,NA
Macedonia,1991,24.02679428635635,NA,NA,NA,NA,42.181819438934326,41.45454668998718,NA,NA,0,0,NA,NA,8.285714285714285,8.142857142857142,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,10.294109,NA
Macedonia,1992,23.747704498295345,NA,NA,NA,NA,47.27272868156433,42.181819438934326,NA,NA,0,0,NA,NA,9.285714285714285,8.285714285714285,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,10.380958,NA
Macedonia,1993,21.66048902714529,0,NA,NA,NA,43.63636493682861,47.27272868156433,NA,NA,0,0,NA,NA,8.571428571428571,9.285714285714285,NA,NA,3145.5410606893,1,NA,6,NA,0,-1.2275289297103882,10.464286,NA
Macedonia,1994,20.911686952832305,0,0,NA,NA,48.000001430511475,43.63636493682861,NA,NA,0,0,NA,NA,9.428571428571429,8.571428571428571,NA,NA,3093.86279083303,1,NA,6,NA,0,-0.8307831968579973,10.54566,NA
Macedonia,1995,19.215394832194903,1,0,NA,NA,51.63636517524719,48.000001430511475,41.45454668998718,NA,0,0,0,NA,10.142857142857142,9.428571428571429,8.142857142857142,NA,3056.98515018825,1,NA,6,NA,0,-0.812075240271432,10.624536,NA
Macedonia,1996,17.238205782031482,1,1,NA,NA,54.54545617103577,51.63636517524719,42.181819438934326,NA,0,0,0,NA,10.714285714285714,10.142857142857142,8.285714285714285,NA,3083.58774731824,0,2.0198984146118164,6,NA,0,-0.6633993557521276,10.701348,NA
Macedonia,1997,15.953328152852299,1,1,NA,NA,50.90909242630005,54.54545617103577,47.27272868156433,NA,1,0,0,NA,10,10.714285714285714,9.285714285714285,NA,3112.10526891155,0,2.1553399562835693,6,NA,0,-0.5990185397011893,10.775828,NA
Macedonia,1998,14.763186117512666,1,1,0,NA,49.45454692840576,50.90909242630005,43.63636493682861,NA,1,1,0,NA,9.714285714285714,10,8.571428571428571,NA,3197.33328701845,0,2.4190316200256348,6,NA,0,-0.5978611622537886,10.848836,NA
Macedonia,1999,13.303531546859293,1,1,0,NA,48.72727417945862,49.45454692840576,48.000001430511475,NA,0,1,0,NA,9.571428571428571,9.714285714285714,9.428571428571429,NA,3315.73591656127,0,3.362265110015869,6,NA,0,-0.6059240443365914,10.921445,NA
Macedonia,2000,13.28539104459849,1,1,1,NA,49.45454692840576,48.72727417945862,51.63636517524719,41.45454668998718,1,0,0,0,9.714285714285714,9.571428571428571,10.142857142857142,8.142857142857142,3448.81293076615,0,2.922471761703491,6,NA,0,-0.44964200258255005,10.995109,NA
Macedonia,2001,12.729494101378748,1,1,1,NA,50.181819677352905,49.45454692840576,54.54545617103577,42.181819438934326,0,1,0,0,9.857142857142856,9.714285714285714,10.714285714285714,8.285714285714285,3329.89967000978,0,5.836859703063965,6,NA,0,-0.45370080641337807,11.070568,NA
Macedonia,2002,11.98337624562071,0,1,1,NA,48.72727417945862,50.181819677352905,50.90909242630005,47.27272868156433,0,0,1,0,9.571428571428571,9.857142857142856,10,9.285714285714285,3369.5985810851,0,4.965244770050049,9,NA,0,-0.5126170856612069,11.149009,NA
Macedonia,2003,11.586790868742002,1,0,1,0,48.000001430511475,48.72727417945862,49.45454692840576,43.63636493682861,0,0,1,0,9.428571428571429,9.571428571428571,9.714285714285714,8.571428571428571,3436.94622646518,0,4.932216644287109,9,NA,0,-0.4815182856151037,11.230691,NA
Macedonia,2004,10.476179144147125,1,1,1,0,45.818183183670044,48.000001430511475,48.72727417945862,48.000001430511475,0,0,0,0,9,9.428571428571429,9.571428571428571,9.428571428571429,3591.26981230634,0,3.9956274032592773,9,NA,0,-0.47301000356674194,11.315203,NA
Macedonia,2005,9.94924472621362,1,1,1,1,40.72727394104004,45.818183183670044,49.45454692840576,51.63636517524719,0,0,1,0,8,9,9.714285714285714,10.142857142857142,3755.02475748327,0,4.741092205047607,9,NA,0,-0.49378956215722214,11.402301,NA
Macedonia,2006,9.520561233205486,1,1,1,1,38.54545569419861,40.72727394104004,50.181819677352905,54.54545617103577,1,0,0,0,7.571428571428571,8,9.857142857142856,10.714285714285714,3942.45237464873,0,5.765410423278809,9,NA,0,-0.45424486058098923,11.492437,NA
Macedonia,2007,9.00921036518948,1,1,0,1,29.818182706832886,38.54545569419861,48.72727417945862,50.90909242630005,0,1,0,1,5.857142857142857,7.571428571428571,9.571428571428571,10,4193.00226998039,0,4.68572998046875,9,NA,0,-0.4585401330675398,11.585628,NA
Macedonia,2008,8.530022248927727,1,1,1,1,32.72727370262146,29.818182706832886,48.000001430511475,49.45454692840576,0,0,0,1,6.428571428571428,5.857142857142857,9.428571428571429,9.714285714285714,4418.40669877812,0,3.513888120651245,9,NA,0,-0.4126041701861791,11.680797,NA
Macedonia,2009,8.17491706015566,0,1,1,1,45.818183183670044,32.72727370262146,45.818183183670044,48.72727417945862,0,0,0,0,9,6.428571428571428,9,9.571428571428571,4398.88900268547,0,5.105461597442627,9,NA,0,-0.364414734499795,11.777189,NA
Macedonia,2010,7.3953304458490825,0,0,1,1,48.72727417945862,45.818183183670044,40.72727394104004,49.45454692840576,0,0,0,1,9.571428571428571,9,8,9.714285714285714,4542.89971678317,0,4.719604969024658,9,NA,0,-0.5461179869515556,11.873925,NA
Macedonia,2011,7.052031603976306,1,0,1,1,42.90909218788147,48.72727417945862,38.54545569419861,50.181819677352905,0,0,1,0,8.428571428571429,9.571428571428571,7.571428571428571,9.857142857142856,4645.28160135539,0,4.356775283813477,9,NA,0,-0.4701210686138697,11.970611,NA
Macedonia,2012,7.193714661111407,1,1,1,0,42.181819438934326,42.90909218788147,29.818182706832886,48.72727417945862,0,0,0,0,8.285714285714285,8.428571428571429,5.857142857142857,9.571428571428571,4620.11010552189,0,5.012455463409424,9,NA,0,-0.5010166679109846,12.066284,NA
Macedonia,2013,6.8463181456180005,1,1,1,1,36.36363744735718,42.181819438934326,32.72727370262146,48.000001430511475,0,0,0,0,7.142857142857142,8.285714285714285,6.428571428571428,9.428571428571429,4751.13798508142,0,4.612117290496826,9,NA,0,-0.6519571372440882,12.161748,NA
Macedonia,2014,6.675335235081637,0,1,0,1,30.54545545578003,36.36363744735718,45.818183183670044,45.818183183670044,0,0,0,0,6,7.142857142857142,9,9,4919.53989987186,0,4.558856964111328,9,NA,0,-0.6292308398655482,12.257426,NA
Macedonia,2015,6.754783651665813,0,0,0,1,25.454546213150024,30.54545545578003,48.72727417945862,40.72727394104004,0,0,0,0,5,6,9.571428571428571,8,5105.40223505595,0,4.22279167175293,9,NA,NA,-0.6599165541785104,12.352366,NA
Macedonia,2016,7.15225694743645,0,0,1,1,28.3636372089386,25.454546213150024,42.90909218788147,38.54545569419861,0,0,0,1,5.571428571428571,5,8.428571428571429,7.571428571428571,5247.25078420924,0,4.3120808601379395,9,NA,NA,-0.642286913735526,12.446851,NA
Macedonia,2017,6.640326403359039,0,0,1,1,32.000000953674316,28.3636372089386,42.181819438934326,29.818182706832886,0,0,0,0,6.285714285714286,5.571428571428571,8.285714285714285,5.857142857142857,5256.71104857627,0,3.9820046424865723,9,NA,NA,-0.5591598493712289,12.541706,NA
Madagascar,1990,212.45668225298385,1,NA,NA,NA,43.97142934799194,NA,NA,NA,0,NA,NA,NA,4.071428571428571,NA,NA,NA,492.398908832677,0,1.1223156452178955,-6,0.132,0,-2.8654787966183255,5.307382,0.9359999895
Madagascar,1991,212.1081493454793,1,1,NA,NA,44.742857933044434,43.97142934799194,NA,NA,0,0,NA,NA,4.142857142857142,4.071428571428571,NA,NA,448.035509251794,0,1.262593388557434,2,0.141,0,-2.584430626460484,5.437368,NA
Madagascar,1992,212.1756657655907,1,1,NA,NA,50.142858028411865,44.742857933044434,NA,NA,0,0,NA,NA,4.642857142857142,4.142857142857142,NA,NA,440.137210467183,0,1.1464897394180298,9,0.163,1,-2.596669180052621,5.557532,NA
Madagascar,1993,217.74761873512702,0,1,NA,NA,46.285715103149414,50.142858028411865,NA,NA,0,0,NA,NA,4.285714285714286,4.642857142857142,NA,NA,436.101667406309,0,0.9973313808441162,9,0.231,0,-2.6290934681892395,5.669033,NA
Madagascar,1994,210.8000083695595,0,0,NA,NA,50.914286613464355,46.285715103149414,NA,NA,0,0,NA,NA,4.714285714285714,4.285714285714286,NA,NA,422.746160759111,0,0.8330448269844055,9,0.287,0,-2.45091826575143,5.772139,NA
Madagascar,1995,208.70017576194692,0,0,1,NA,54.77142953872681,50.914286613464355,43.97142934799194,NA,0,0,0,NA,5.071428571428571,4.714285714285714,4.071428571428571,NA,416.938320785458,0,1.12639582157135,9,0.268,0,-2.3671700188091824,5.866916,NA
Madagascar,1996,207.13124962069244,1,0,1,NA,57.85714387893677,54.77142953872681,44.742857933044434,NA,0,0,0,NA,5.357142857142857,5.071428571428571,4.142857142857142,NA,412.808337480976,0,2.514390230178833,9,0.271,0,-2.3250731996127536,5.954066,NA
Madagascar,1997,204.59682198361216,1,1,1,NA,54.000000953674316,57.85714387893677,50.142858028411865,NA,0,0,0,NA,5,5.357142857142857,4.642857142857142,NA,414.774253712874,0,3.227675199508667,8,0.263,0,-2.0246009188038965,6.03123,NA
Madagascar,1998,203.31546416616024,1,1,0,NA,52.457143783569336,54.000000953674316,46.285715103149414,NA,0,0,0,NA,4.857142857142857,5,4.285714285714286,NA,417.66667602124,0,1.9148354530334473,7,0.269,0,-2.1461827073778426,6.103145,NA
Madagascar,1999,197.4455366407004,1,1,0,NA,51.685715198516846,52.457143783569336,50.914286613464355,NA,1,0,0,NA,4.785714285714286,4.857142857142857,4.714285714285714,NA,423.576141162102,0,2.5207672119140625,7,0.262,0,-1.95235532947949,6.169962,NA
Madagascar,2000,191.12831352025398,1,1,0,1,52.457143783569336,51.685715198516846,54.77142953872681,43.97142934799194,0,1,0,0,4.857142857142857,4.785714285714286,5.071428571428571,4.071428571428571,430.108996269166,0,2.8077504634857178,7,0.266,0,-2.1866577863693237,6.229358,NA
Madagascar,2001,183.53134793573145,1,1,1,1,53.228572368621826,52.457143783569336,57.85714387893677,44.742857933044434,0,0,0,0,4.928571428571428,4.857142857142857,5.357142857142857,4.142857142857142,442.135823538468,0,3.6534223556518555,7,0.263,0,-1.963508005653109,6.284079,NA
Madagascar,2002,182.5122217105161,1,1,1,1,51.685715198516846,53.228572368621826,54.000000953674316,50.142858028411865,0,0,0,0,4.785714285714286,4.928571428571428,5,4.642857142857142,374.489090807365,0,2.4507689476013184,7,0.233,0,-1.7160008890288216,6.33442,0.4199999869
Madagascar,2003,178.54559955578213,1,1,1,0,50.914286613464355,51.685715198516846,52.457143783569336,46.285715103149414,0,0,0,0,4.714285714285714,4.785714285714286,4.857142857142857,4.285714285714286,398.901978555256,0,3.4049713611602783,7,0.243,0,-2.026545124394553,6.383667,NA
Madagascar,2004,172.8326367375295,1,1,1,0,48.600000858306885,50.914286613464355,51.685715198516846,50.914286613464355,1,0,1,0,4.5,4.714285714285714,4.785714285714286,4.714285714285714,407.517462052747,0,3.6508500576019287,7,0.238,0,-1.9778289794921875,6.433442,NA
Madagascar,2005,167.98605346362015,1,1,1,0,43.20000076293945,48.600000858306885,52.457143783569336,54.77142953872681,0,1,0,0,4,4.5,4.857142857142857,5.071428571428571,413.867494917738,0,2.5167291164398193,7,0.238,0,-1.8651877726827348,6.489113,0.3
Madagascar,2006,164.12680233632372,1,1,1,1,40.88571500778198,43.20000076293945,53.228572368621826,57.85714387893677,0,0,0,0,3.7857142857142856,4,4.928571428571428,5.357142857142857,422.141144692194,0,2.7871742248535156,7,0.239,0,-1.740536161831447,6.554696,NA
Madagascar,2007,160.4494433850758,1,1,1,1,31.6285719871521,40.88571500778198,51.685715198516846,54.000000953674316,0,0,0,0,2.9285714285714284,3.7857142857142856,4.785714285714286,5,435.717088211071,0,2.802802324295044,7,0.244,0,-1.6997638259615218,6.630766,NA
Madagascar,2008,159.64347880491343,1,1,1,1,34.71428632736206,31.6285719871521,50.914286613464355,52.457143783569336,0,0,0,0,3.214285714285714,2.9285714285714284,4.714285714285714,4.857142857142857,453.63647347476,0,2.40814471244812,7,0.259,0,-1.7787578872271947,6.719683,NA
Madagascar,2009,159.94729162811817,1,1,1,1,48.600000858306885,34.71428632736206,48.600000858306885,51.685715198516846,0,0,1,1,4.5,3.214285714285714,4.5,4.785714285714286,423.305823117847,0,2.9038162231445312,0,0.137,1,-1.8039960392883845,6.818879,NA
Madagascar,2010,158.54792659557287,0,1,1,1,51.685715198516846,48.600000858306885,43.20000076293945,52.457143783569336,0,0,0,0,4.785714285714286,4.5,4,4.857142857142857,412.730934137725,0,3.384101152420044,0,0.133,1,-1.8147608595235007,6.934168,0.2
Madagascar,2011,157.44199275751208,0,0,1,1,45.514286518096924,51.685715198516846,40.88571500778198,53.228572368621826,0,0,0,0,4.214285714285714,4.785714285714286,3.7857142857142856,4.928571428571428,407.326944671557,0,3.319204330444336,3,0.133,0,-1.8148049541882105,7.069259,NA
Madagascar,2012,153.8734468804709,0,0,1,1,44.742857933044434,45.514286518096924,31.6285719871521,51.685715198516846,0,0,0,0,4.142857142857142,4.214285714285714,2.9285714285714284,4.785714285714286,408.340882984342,0,2.915264129638672,3,0.133,0,-1.889919957944325,7.221344,NA
Madagascar,2013,150.96293580691633,0,0,1,1,38.57142925262451,44.742857933044434,34.71428632736206,50.914286613464355,0,0,0,0,3.571428571428571,4.142857142857142,3.214285714285714,4.714285714285714,406.373099453534,0,2.0543160438537598,3,0.154,0,-2.018573982375009,7.390248,NA
